episode,total_reward,steps,win
10736,-25,1,0
10737,-25,1,0
10738,25,1,1
10739,-25,1,0
10740,-25,1,0
10741,25,1,1
10742,-25,1,0
10743,-25,1,0
10744,25,1,1
10745,-25,1,0
10746,25,1,1
10747,25,1,1
10748,-25,1,0
10749,25,1,1
10750,-25,1,0
10751,0,1,0
10752,-25,1,0
10753,-25,1,0
10754,-25,1,0
10755,-25,1,0
10756,-25,1,0
10757,-25,1,0
10758,25,1,1
10759,-25,1,0
10760,-25,1,0
10761,-25,1,0
10762,25,1,1
10763,-25,1,0
10764,-25,1,0
10765,25,1,1
10766,-25,1,0
10767,25,1,1
10768,25,1,1
10769,-25,1,0
10770,-25,1,0
10771,25,1,1
10772,-25,1,0
10773,-25,1,0
10774,-25,1,0
10775,25,1,1
10776,-25,1,0
10777,-25,1,0
10778,-25,1,0
10779,25,1,1
10780,-25,1,0
10781,25,1,1
10782,-25,1,0
10783,25,1,1
10784,25,1,1
10785,-25,1,0
10786,-25,1,0
10787,0,1,0
10788,25,1,1
10789,-25,1,0
10790,-25,1,0
10791,-25,1,0
10792,-25,1,0
10793,-25,1,0
10794,25,1,1
10795,-25,1,0
10796,-25,1,0
10797,0,1,0
10798,-25,1,0
10799,25,1,1
10800,0,1,0
10801,-25,1,0
10802,-25,1,0
10803,-25,1,0
10804,-25,1,0
10805,-25,1,0
10806,25,1,1
10807,-25,1,0
10808,25,1,1
10809,-25,1,0
10810,25,1,1
10811,25,1,1
10812,-25,1,0
10813,-25,1,0
10814,-25,1,0
10815,25,1,1
10816,-25,1,0
10817,-25,1,0
10818,-25,1,0
10819,25,1,1
10820,-25,1,0
10821,-25,1,0
10822,-25,1,0
10823,25,1,1
10824,-25,1,0
10825,25,1,1
10826,-25,1,0
10827,25,1,1
10828,-25,1,0
10829,25,1,1
10830,-25,1,0
10831,-25,1,0
10832,-25,1,0
10833,-25,1,0
10834,-25,1,0
10835,-25,1,0
10836,0,1,0
10837,-25,1,0
10838,-25,1,0
10839,-25,1,0
10840,25,1,1
10841,-25,1,0
10842,-25,1,0
10843,25,1,1
10844,-25,1,0
10845,-25,1,0
10846,25,1,1
10847,-25,1,0
10848,-25,1,0
10849,-25,1,0
10850,-25,1,0
10851,0,1,0
10852,-25,1,0
10853,0,1,0
10854,0,1,0
10855,-25,1,0
10856,0,1,0
10857,25,1,1
10858,-25,1,0
10859,-25,1,0
10860,-25,1,0
10861,-25,1,0
10862,25,1,1
10863,-25,1,0
10864,-25,1,0
10865,0,1,0
10866,-25,1,0
10867,25,1,1
10868,25,1,1
10869,25,1,1
10870,25,1,1
10871,-25,1,0
10872,25,1,1
10873,-25,1,0
10874,25,1,1
10875,0,1,0
10876,-25,1,0
10877,-25,1,0
10878,-25,1,0
10879,-25,1,0
10880,-25,1,0
10881,-25,1,0
10882,-25,1,0
10883,-25,1,0
10884,-25,1,0
10885,25,1,1
10886,-25,1,0
10887,-25,1,0
10888,-25,1,0
10889,25,1,1
10890,-25,1,0
10891,-25,1,0
10892,-25,1,0
10893,-25,1,0
10894,-25,1,0
10895,-25,1,0
10896,25,1,1
10897,25,1,1
10898,-25,1,0
10899,-25,1,0
10900,-25,1,0
10901,25,1,1
10902,-25,1,0
10903,-25,1,0
10904,-25,1,0
10905,-25,1,0
10906,-25,1,0
10907,-25,1,0
10908,-25,1,0
10909,-25,1,0
10910,-25,1,0
10911,-25,1,0
10912,-25,1,0
10913,-25,1,0
10914,-25,1,0
10915,-25,1,0
10916,-25,1,0
10917,25,1,1
10918,-25,1,0
10919,-25,1,0
10920,-25,1,0
10921,-25,1,0
10922,-25,1,0
10923,-25,1,0
10924,-25,1,0
10925,-25,1,0
10926,-25,1,0
10927,-25,1,0
10928,-25,1,0
10929,-25,1,0
10930,-25,1,0
10931,25,1,1
10932,-25,1,0
10933,-25,1,0
10934,-25,1,0
10935,-25,1,0
10936,25,1,1
10937,25,1,1
10938,25,1,1
10939,-25,1,0
10940,25,1,1
10941,-25,1,0
10942,-25,1,0
10943,25,1,1
10944,25,1,1
10945,-25,1,0
10946,-25,1,0
10947,25,1,1
10948,-25,1,0
10949,25,1,1
10950,-25,1,0
10951,-25,1,0
10952,0,1,0
10953,30.0,1,1
10954,-25,1,0
10955,-25,1,0
10956,-25,1,0
10957,0,1,0
10958,25,1,1
10959,25,1,1
10960,-25,1,0
10961,0,1,0
10962,-25,1,0
10963,-25,1,0
10964,-25,1,0
10965,30.0,1,1
10966,-25,1,0
10967,25,1,1
10968,-25,1,0
10969,-25,1,0
10970,0,1,0
10971,-25,1,0
10972,-25,1,0
10973,-25,1,0
10974,-25,1,0
10975,-25,1,0
10976,-25,1,0
10977,-25,1,0
10978,-25,1,0
10979,-25,1,0
10980,-25,1,0
10981,25,1,1
10982,-25,1,0
10983,-25,1,0
10984,25,1,1
10985,25,1,1
10986,-25,1,0
10987,-25,1,0
10988,-25,1,0
10989,-25,1,0
10990,-25,1,0
10991,-25,1,0
10992,-25,1,0
10993,-25,1,0
10994,0,1,0
10995,25,1,1
10996,-25,1,0
10997,25,1,1
10998,-25,1,0
10999,25,1,1
11000,-25,1,0
11001,-25,1,0
11002,0,1,0
11003,25,1,1
11004,0,1,0
11005,-25,1,0
11006,25,1,1
11007,-25,1,0
11008,25,1,1
11009,-25,1,0
11010,25,1,1
11011,25,1,1
11012,-25,1,0
11013,-25,1,0
11014,-25,1,0
11015,25,1,1
11016,-25,1,0
11017,-25,1,0
11018,-25,1,0
11019,30.0,1,1
11020,0,1,0
11021,25,1,1
11022,-25,1,0
11023,0,1,0
11024,30.0,1,1
11025,25,1,1
11026,0,1,0
11027,-25,1,0
11028,30.0,1,1
11029,-25,1,0
11030,25,1,1
11031,-25,1,0
11032,25,1,1
11033,25,1,1
11034,0,1,0
11035,-25,1,0
11036,25,1,1
11037,-25,1,0
11038,25,1,1
11039,-25,1,0
11040,-25,1,0
11041,-25,1,0
11042,25,1,1
11043,0,1,0
11044,-25,1,0
11045,25,1,1
11046,-25,1,0
11047,-25,1,0
11048,-25,1,0
11049,-25,1,0
11050,25,1,1
11051,-25,1,0
11052,-25,1,0
11053,0,1,0
11054,-25,1,0
11055,-25,1,0
11056,25,1,1
11057,-25,1,0
11058,-25,1,0
11059,-25,1,0
11060,-25,1,0
11061,-25,1,0
11062,-25,1,0
11063,-25,1,0
11064,-25,1,0
11065,25,1,1
11066,-25,1,0
11067,-25,1,0
11068,25,1,1
11069,-25,1,0
11070,25,1,1
11071,25,1,1
11072,25,1,1
11073,-25,1,0
11074,-25,1,0
11075,-25,1,0
11076,-25,1,0
11077,25,1,1
11078,-25,1,0
11079,25,1,1
11080,0,1,0
11081,0,1,0
11082,-25,1,0
11083,-25,1,0
11084,-25,1,0
11085,-25,1,0
11086,-25,1,0
11087,-25,1,0
11088,-25,1,0
11089,-25,1,0
11090,-25,1,0
11091,-25,1,0
11092,25,1,1
11093,25,1,1
11094,25,1,1
11095,25,1,1
11096,-25,1,0
11097,-25,1,0
11098,25,1,1
11099,-25,1,0
11100,-25,1,0
11101,25,1,1
11102,0,1,0
11103,-25,1,0
11104,25,1,1
11105,25,1,1
11106,25,1,1
11107,-25,1,0
11108,-25,1,0
11109,-25,1,0
11110,-25,1,0
11111,25,1,1
11112,25,1,1
11113,30.0,1,1
11114,-25,1,0
11115,-25,1,0
11116,-25,1,0
11117,25,1,1
11118,-25,1,0
11119,25,1,1
11120,-25,1,0
11121,25,1,1
11122,25,1,1
11123,-25,1,0
11124,25,1,1
11125,-25,1,0
11126,-25,1,0
11127,-25,1,0
11128,25,1,1
11129,-25,1,0
11130,25,1,1
11131,-25,1,0
11132,25,1,1
11133,-25,1,0
11134,-25,1,0
11135,-25,1,0
11136,25,1,1
11137,25,1,1
11138,-25,1,0
11139,25,1,1
11140,0,1,0
11141,25,1,1
11142,-25,1,0
11143,-25,1,0
11144,0,1,0
11145,-25,1,0
11146,-25,1,0
11147,-25,1,0
11148,25,1,1
11149,25,1,1
11150,-25,1,0
11151,-25,1,0
11152,25,1,1
11153,-25,1,0
11154,-25,1,0
11155,25,1,1
11156,-25,1,0
11157,-25,1,0
11158,25,1,1
11159,-25,1,0
11160,25,1,1
11161,-25,1,0
11162,-25,1,0
11163,-25,1,0
11164,-25,1,0
11165,-25,1,0
11166,-25,1,0
11167,-25,1,0
11168,-25,1,0
11169,-25,1,0
11170,25,1,1
11171,0,1,0
11172,-25,1,0
11173,-25,1,0
11174,25,1,1
11175,-25,1,0
11176,-25,1,0
11177,-25,1,0
11178,0,1,0
11179,-25,1,0
11180,-25,1,0
11181,-25,1,0
11182,-25,1,0
11183,-25,1,0
11184,-25,1,0
11185,-25,1,0
11186,-25,1,0
11187,-25,1,0
11188,-25,1,0
11189,25,1,1
11190,-25,1,0
11191,-25,1,0
11192,25,1,1
11193,-25,1,0
11194,-25,1,0
11195,-25,1,0
11196,-25,1,0
11197,-25,1,0
11198,-25,1,0
11199,25,1,1
11200,25,1,1
11201,-25,1,0
11202,-25,1,0
11203,-25,1,0
11204,-25,1,0
11205,-25,1,0
11206,-25,1,0
11207,25,1,1
11208,-25,1,0
11209,-25,1,0
11210,25,1,1
11211,-25,1,0
11212,-25,1,0
11213,-25,1,0
11214,25,1,1
11215,-25,1,0
11216,25,1,1
11217,-25,1,0
11218,25,1,1
11219,-25,1,0
11220,-25,1,0
11221,-25,1,0
11222,-25,1,0
11223,-25,1,0
11224,-25,1,0
11225,25,1,1
11226,-25,1,0
11227,-25,1,0
11228,-25,1,0
11229,25,1,1
11230,25,1,1
11231,-25,1,0
11232,-25,1,0
11233,-25,1,0
11234,25,1,1
11235,-25,1,0
11236,25,1,1
11237,25,1,1
11238,-25,1,0
11239,-25,1,0
11240,-25,1,0
11241,-25,1,0
11242,-25,1,0
11243,-25,1,0
11244,-25,1,0
11245,-25,1,0
11246,25,1,1
11247,25,1,1
11248,-25,1,0
11249,-25,1,0
11250,-25,1,0
11251,-25,1,0
11252,25,1,1
11253,-25,1,0
11254,0,1,0
11255,25,1,1
11256,-25,1,0
11257,-25,1,0
11258,-25,1,0
11259,-25,1,0
11260,-25,1,0
11261,-25,1,0
11262,-25,1,0
11263,-25,1,0
11264,-25,1,0
11265,-25,1,0
11266,-25,1,0
11267,25,1,1
11268,-25,1,0
11269,-25,1,0
11270,-25,1,0
11271,-25,1,0
11272,-25,1,0
11273,-25,1,0
11274,25,1,1
11275,25,1,1
11276,25,1,1
11277,-25,1,0
11278,25,1,1
11279,-25,1,0
11280,-25,1,0
11281,-25,1,0
11282,-25,1,0
11283,-25,1,0
11284,25,1,1
11285,25,1,1
11286,0,1,0
11287,0,1,0
11288,0,1,0
11289,-25,1,0
11290,-25,1,0
11291,-25,1,0
11292,-25,1,0
11293,-25,1,0
11294,25,1,1
11295,25,1,1
11296,25,1,1
11297,-25,1,0
11298,-25,1,0
11299,-25,1,0
11300,25,1,1
11301,-25,1,0
11302,-25,1,0
11303,-25,1,0
11304,-25,1,0
11305,-25,1,0
11306,25,1,1
11307,-25,1,0
11308,-25,1,0
11309,-25,1,0
11310,-25,1,0
11311,-25,1,0
11312,-25,1,0
11313,25,1,1
11314,-25,1,0
11315,-25,1,0
11316,25,1,1
11317,25,1,1
11318,-25,1,0
11319,-25,1,0
11320,-25,1,0
11321,25,1,1
11322,-25,1,0
11323,-25,1,0
11324,-25,1,0
11325,-25,1,0
11326,25,1,1
11327,25,1,1
11328,25,1,1
11329,-25,1,0
11330,25,1,1
11331,-25,1,0
11332,-25,1,0
11333,-25,1,0
11334,-25,1,0
11335,-25,1,0
11336,25,1,1
11337,-25,1,0
11338,-25,1,0
11339,25,1,1
11340,-25,1,0
11341,-25,1,0
11342,-25,1,0
11343,-25,1,0
11344,25,1,1
11345,25,1,1
11346,-25,1,0
11347,25,1,1
11348,-25,1,0
11349,-25,1,0
11350,-25,1,0
11351,25,1,1
11352,25,1,1
11353,-25,1,0
11354,-25,1,0
11355,-25,1,0
11356,25,1,1
11357,-25,1,0
11358,-25,1,0
11359,0,1,0
11360,25,1,1
11361,25,1,1
11362,25,1,1
11363,-25,1,0
11364,-25,1,0
11365,-25,1,0
11366,-25,1,0
11367,30.0,1,1
11368,-25,1,0
11369,25,1,1
11370,-25,1,0
11371,-25,1,0
11372,-25,1,0
11373,-25,1,0
11374,-25,1,0
11375,-25,1,0
11376,-25,1,0
11377,-25,1,0
11378,-25,1,0
11379,-25,1,0
11380,25,1,1
11381,-25,1,0
11382,25,1,1
11383,-25,1,0
11384,25,1,1
11385,-25,1,0
11386,-25,1,0
11387,-25,1,0
11388,25,1,1
11389,25,1,1
11390,25,1,1
11391,-25,1,0
11392,-25,1,0
11393,-25,1,0
11394,30.0,1,1
11395,-25,1,0
11396,-25,1,0
11397,-25,1,0
11398,25,1,1
11399,-25,1,0
11400,25,1,1
11401,-25,1,0
11402,25,1,1
11403,-25,1,0
11404,-25,1,0
11405,-25,1,0
11406,30.0,1,1
11407,-25,1,0
11408,-25,1,0
11409,-25,1,0
11410,0,1,0
11411,-25,1,0
11412,-25,1,0
11413,-25,1,0
11414,-25,1,0
11415,25,1,1
11416,0,1,0
11417,-25,1,0
11418,-25,1,0
11419,25,1,1
11420,-25,1,0
11421,30.0,1,1
11422,25,1,1
11423,-25,1,0
11424,-25,1,0
11425,-25,1,0
11426,-25,1,0
11427,-25,1,0
11428,-25,1,0
11429,-25,1,0
11430,-25,1,0
11431,-25,1,0
11432,-25,1,0
11433,-25,1,0
11434,-25,1,0
11435,25,1,1
11436,-25,1,0
11437,25,1,1
11438,-25,1,0
11439,-25,1,0
11440,0,1,0
11441,-25,1,0
11442,-25,1,0
11443,25,1,1
11444,-25,1,0
11445,-25,1,0
11446,-25,1,0
11447,-25,1,0
11448,25,1,1
11449,-25,1,0
11450,-25,1,0
11451,-25,1,0
11452,25,1,1
11453,-25,1,0
11454,-25,1,0
11455,-25,1,0
11456,25,1,1
11457,-25,1,0
11458,-25,1,0
11459,-25,1,0
11460,-25,1,0
11461,-25,1,0
11462,-25,1,0
11463,-25,1,0
11464,-25,1,0
11465,0,1,0
11466,-25,1,0
11467,-25,1,0
11468,-25,1,0
11469,25,1,1
11470,25,1,1
11471,-25,1,0
11472,-25,1,0
11473,-25,1,0
11474,-25,1,0
11475,-25,1,0
11476,0,1,0
11477,-25,1,0
11478,25,1,1
11479,-25,1,0
11480,25,1,1
11481,-25,1,0
11482,-25,1,0
11483,30.0,1,1
11484,25,1,1
11485,-25,1,0
11486,25,1,1
11487,-25,1,0
11488,0,1,0
11489,25,1,1
11490,-25,1,0
11491,25,1,1
11492,25,1,1
11493,-25,1,0
11494,-25,1,0
11495,25,1,1
11496,-25,1,0
11497,0,1,0
11498,-25,1,0
11499,25,1,1
11500,-25,1,0
11501,-25,1,0
11502,-25,1,0
11503,-25,1,0
11504,-25,1,0
11505,-25,1,0
11506,-25,1,0
11507,-25,1,0
11508,-25,1,0
11509,-25,1,0
11510,-25,1,0
11511,-25,1,0
11512,-25,1,0
11513,-25,1,0
11514,-25,1,0
11515,-25,1,0
11516,-25,1,0
11517,25,1,1
11518,-25,1,0
11519,-25,1,0
11520,-25,1,0
11521,-25,1,0
11522,25,1,1
11523,-25,1,0
11524,-25,1,0
11525,25,1,1
11526,25,1,1
11527,-25,1,0
11528,0,1,0
11529,25,1,1
11530,25,1,1
11531,25,1,1
11532,25,1,1
11533,25,1,1
11534,-25,1,0
11535,25,1,1
11536,25,1,1
11537,-25,1,0
11538,25,1,1
11539,-25,1,0
11540,25,1,1
11541,-25,1,0
11542,-25,1,0
11543,-25,1,0
11544,-25,1,0
11545,-25,1,0
11546,25,1,1
11547,-25,1,0
11548,25,1,1
11549,-25,1,0
11550,-25,1,0
11551,25,1,1
11552,-25,1,0
11553,-25,1,0
11554,-25,1,0
11555,25,1,1
11556,-25,1,0
11557,25,1,1
11558,-25,1,0
11559,-25,1,0
11560,-25,1,0
11561,-25,1,0
11562,30.0,1,1
11563,-25,1,0
11564,25,1,1
11565,-25,1,0
11566,25,1,1
11567,-25,1,0
11568,-25,1,0
11569,-25,1,0
11570,-25,1,0
11571,-25,1,0
11572,25,1,1
11573,-25,1,0
11574,0,1,0
11575,-25,1,0
11576,0,1,0
11577,25,1,1
11578,-25,1,0
11579,25,1,1
11580,-25,1,0
11581,-25,1,0
11582,-25,1,0
11583,25,1,1
11584,-25,1,0
11585,25,1,1
11586,-25,1,0
11587,-25,1,0
11588,25,1,1
11589,-25,1,0
11590,-25,1,0
11591,25,1,1
11592,-25,1,0
11593,-25,1,0
11594,25,1,1
11595,-25,1,0
11596,-25,1,0
11597,-25,1,0
11598,25,1,1
11599,-25,1,0
11600,-25,1,0
11601,25,1,1
11602,25,1,1
11603,-25,1,0
11604,-25,1,0
11605,-25,1,0
11606,25,1,1
11607,-25,1,0
11608,-25,1,0
11609,-25,1,0
11610,-25,1,0
11611,25,1,1
11612,-25,1,0
11613,-25,1,0
11614,-25,1,0
11615,-25,1,0
11616,30.0,1,1
11617,-25,1,0
11618,-25,1,0
11619,25,1,1
11620,-25,1,0
11621,25,1,1
11622,-25,1,0
11623,-25,1,0
11624,-25,1,0
11625,25,1,1
11626,-25,1,0
11627,-25,1,0
11628,-25,1,0
11629,25,1,1
11630,-25,1,0
11631,-25,1,0
11632,25,1,1
11633,-25,1,0
11634,-25,1,0
11635,-25,1,0
11636,25,1,1
11637,25,1,1
11638,25,1,1
11639,-25,1,0
11640,-25,1,0
11641,25,1,1
11642,25,1,1
11643,-25,1,0
11644,-25,1,0
11645,25,1,1
11646,-25,1,0
11647,25,1,1
11648,-25,1,0
11649,-25,1,0
11650,-25,1,0
11651,-25,1,0
11652,25,1,1
11653,-25,1,0
11654,0,1,0
11655,-25,1,0
11656,-25,1,0
11657,-25,1,0
11658,25,1,1
11659,-25,1,0
11660,-25,1,0
11661,-25,1,0
11662,25,1,1
11663,-25,1,0
11664,-25,1,0
11665,-25,1,0
11666,-25,1,0
11667,25,1,1
11668,25,1,1
11669,-25,1,0
11670,-25,1,0
11671,-25,1,0
11672,-25,1,0
11673,-25,1,0
11674,25,1,1
11675,25,1,1
11676,-25,1,0
11677,-25,1,0
11678,-25,1,0
11679,-25,1,0
11680,-25,1,0
11681,25,1,1
11682,-25,1,0
11683,25,1,1
11684,-25,1,0
11685,-25,1,0
11686,-25,1,0
11687,25,1,1
11688,-25,1,0
11689,-25,1,0
11690,25,1,1
11691,25,1,1
11692,-25,1,0
11693,-25,1,0
11694,-25,1,0
11695,-25,1,0
11696,-25,1,0
11697,-25,1,0
11698,25,1,1
11699,-25,1,0
11700,-25,1,0
11701,-25,1,0
11702,-25,1,0
11703,-25,1,0
11704,-25,1,0
11705,25,1,1
11706,-25,1,0
11707,-25,1,0
11708,-25,1,0
11709,25,1,1
11710,-25,1,0
11711,-25,1,0
11712,-25,1,0
11713,-25,1,0
11714,-25,1,0
11715,25,1,1
11716,-25,1,0
11717,25,1,1
11718,-25,1,0
11719,-25,1,0
11720,-25,1,0
11721,-25,1,0
11722,25,1,1
11723,25,1,1
11724,25,1,1
11725,-25,1,0
11726,25,1,1
11727,-25,1,0
11728,25,1,1
11729,-25,1,0
11730,-25,1,0
11731,-25,1,0
11732,25,1,1
11733,-25,1,0
11734,-25,1,0
11735,-25,1,0
11736,-25,1,0
11737,-25,1,0
11738,-25,1,0
11739,0,1,0
11740,-25,1,0
11741,-25,1,0
11742,25,1,1
11743,25,1,1
11744,25,1,1
11745,-25,1,0
11746,-25,1,0
11747,-25,1,0
11748,25,1,1
11749,-25,1,0
11750,-25,1,0
11751,-25,1,0
11752,-25,1,0
11753,-25,1,0
11754,-25,1,0
11755,-25,1,0
11756,-25,1,0
11757,25,1,1
11758,-25,1,0
11759,-25,1,0
11760,-25,1,0
11761,-25,1,0
11762,-25,1,0
11763,-25,1,0
11764,-25,1,0
11765,-25,1,0
11766,-25,1,0
11767,-25,1,0
11768,25,1,1
11769,-25,1,0
11770,-25,1,0
11771,-25,1,0
11772,25,1,1
11773,-25,1,0
11774,-25,1,0
11775,-25,1,0
11776,-25,1,0
11777,-25,1,0
11778,-25,1,0
11779,-25,1,0
11780,-25,1,0
11781,-25,1,0
11782,25,1,1
11783,-25,1,0
11784,-25,1,0
11785,25,1,1
11786,0,1,0
11787,0,1,0
11788,25,1,1
11789,25,1,1
11790,25,1,1
11791,-25,1,0
11792,-25,1,0
11793,-25,1,0
11794,25,1,1
11795,-25,1,0
11796,-25,1,0
11797,25,1,1
11798,-25,1,0
11799,-25,1,0
11800,-25,1,0
11801,25,1,1
11802,-25,1,0
11803,-25,1,0
11804,-25,1,0
11805,25,1,1
11806,0,1,0
11807,-25,1,0
11808,-25,1,0
11809,-25,1,0
11810,25,1,1
11811,-25,1,0
11812,-25,1,0
11813,-25,1,0
11814,25,1,1
11815,-25,1,0
11816,-25,1,0
11817,-25,1,0
11818,25,1,1
11819,0,1,0
11820,-25,1,0
11821,25,1,1
11822,-25,1,0
11823,-25,1,0
11824,-25,1,0
11825,25,1,1
11826,-25,1,0
11827,30.0,1,1
11828,-25,1,0
11829,-25,1,0
11830,-25,1,0
11831,-25,1,0
11832,25,1,1
11833,25,1,1
11834,0,1,0
11835,25,1,1
11836,-25,1,0
11837,-25,1,0
11838,-25,1,0
11839,-25,1,0
11840,25,1,1
11841,-25,1,0
11842,25,1,1
11843,-25,1,0
11844,25,1,1
11845,25,1,1
11846,-25,1,0
11847,-25,1,0
11848,30.0,1,1
11849,25,1,1
11850,25,1,1
11851,-25,1,0
11852,25,1,1
11853,-25,1,0
11854,25,1,1
11855,-25,1,0
11856,-25,1,0
11857,-25,1,0
11858,30.0,1,1
11859,25,1,1
11860,25,1,1
11861,-25,1,0
11862,25,1,1
11863,0,1,0
11864,-25,1,0
11865,-25,1,0
11866,25,1,1
11867,-25,1,0
11868,-25,1,0
11869,25,1,1
11870,-25,1,0
11871,-25,1,0
11872,-25,1,0
11873,-25,1,0
11874,25,1,1
11875,25,1,1
11876,-25,1,0
11877,-25,1,0
11878,25,1,1
11879,-25,1,0
11880,-25,1,0
11881,25,1,1
11882,-25,1,0
11883,25,1,1
11884,-25,1,0
11885,-25,1,0
11886,25,1,1
11887,25,1,1
11888,25,1,1
11889,25,1,1
11890,-25,1,0
11891,-25,1,0
11892,-25,1,0
11893,-25,1,0
11894,25,1,1
11895,-25,1,0
11896,-25,1,0
11897,0,1,0
11898,-25,1,0
11899,-25,1,0
11900,-25,1,0
11901,-25,1,0
11902,-25,1,0
11903,-25,1,0
11904,25,1,1
11905,-25,1,0
11906,25,1,1
11907,25,1,1
11908,-25,1,0
11909,-25,1,0
11910,-25,1,0
11911,25,1,1
11912,-25,1,0
11913,-25,1,0
11914,-25,1,0
11915,-25,1,0
11916,-25,1,0
11917,25,1,1
11918,-25,1,0
11919,-25,1,0
11920,25,1,1
11921,-25,1,0
11922,-25,1,0
11923,-25,1,0
11924,-25,1,0
11925,25,1,1
11926,-25,1,0
11927,30.0,1,1
11928,-25,1,0
11929,-25,1,0
11930,-25,1,0
11931,-25,1,0
11932,-25,1,0
11933,-25,1,0
11934,-25,1,0
11935,25,1,1
11936,25,1,1
11937,0,1,0
11938,-25,1,0
11939,25,1,1
11940,-25,1,0
11941,-25,1,0
11942,-25,1,0
11943,25,1,1
11944,-25,1,0
11945,-25,1,0
11946,25,1,1
11947,25,1,1
11948,25,1,1
11949,-25,1,0
11950,30.0,1,1
11951,-25,1,0
11952,25,1,1
11953,-25,1,0
11954,-25,1,0
11955,-25,1,0
11956,-25,1,0
11957,-25,1,0
11958,25,1,1
11959,25,1,1
11960,-25,1,0
11961,-25,1,0
11962,25,1,1
11963,0,1,0
11964,25,1,1
11965,-25,1,0
11966,25,1,1
11967,0,1,0
11968,25,1,1
11969,-25,1,0
11970,-25,1,0
11971,25,1,1
11972,-25,1,0
11973,0,1,0
11974,-25,1,0
11975,30.0,1,1
11976,25,1,1
11977,-25,1,0
11978,-25,1,0
11979,-25,1,0
11980,-25,1,0
11981,-25,1,0
11982,-25,1,0
11983,-25,1,0
11984,-25,1,0
11985,25,1,1
11986,-25,1,0
11987,25,1,1
11988,-25,1,0
11989,-25,1,0
11990,-25,1,0
11991,-25,1,0
11992,-25,1,0
11993,-25,1,0
11994,-25,1,0
11995,-25,1,0
11996,-25,1,0
11997,25,1,1
11998,-25,1,0
11999,25,1,1
12000,-25,1,0
12001,-25,1,0
12002,-25,1,0
12003,-25,1,0
12004,25,1,1
12005,-25,1,0
12006,-25,1,0
12007,-25,1,0
12008,-25,1,0
12009,-25,1,0
12010,25,1,1
12011,-25,1,0
12012,-25,1,0
12013,0,1,0
12014,-25,1,0
12015,-25,1,0
12016,25,1,1
12017,25,1,1
12018,-25,1,0
12019,-25,1,0
12020,-25,1,0
12021,-25,1,0
12022,25,1,1
12023,25,1,1
12024,25,1,1
12025,25,1,1
12026,-25,1,0
12027,0,1,0
12028,30.0,1,1
12029,25,1,1
12030,-25,1,0
12031,-25,1,0
12032,25,1,1
12033,25,1,1
12034,-25,1,0
12035,0,1,0
12036,25,1,1
12037,-25,1,0
12038,25,1,1
12039,-25,1,0
12040,25,1,1
12041,-25,1,0
12042,-25,1,0
12043,-25,1,0
12044,-25,1,0
12045,25,1,1
12046,25,1,1
12047,-25,1,0
12048,-25,1,0
12049,25,1,1
12050,-25,1,0
12051,25,1,1
12052,0,1,0
12053,25,1,1
12054,-25,1,0
12055,-25,1,0
12056,-25,1,0
12057,-25,1,0
12058,25,1,1
12059,25,1,1
12060,-25,1,0
12061,25,1,1
12062,-25,1,0
12063,25,1,1
12064,30.0,1,1
12065,-25,1,0
12066,25,1,1
12067,-25,1,0
12068,-25,1,0
12069,25,1,1
12070,-25,1,0
12071,25,1,1
12072,-25,1,0
12073,25,1,1
12074,-25,1,0
12075,-25,1,0
12076,-25,1,0
12077,25,1,1
12078,-25,1,0
12079,-25,1,0
12080,-25,1,0
12081,-25,1,0
12082,25,1,1
12083,25,1,1
12084,-25,1,0
12085,-25,1,0
12086,-25,1,0
12087,-25,1,0
12088,-25,1,0
12089,25,1,1
12090,25,1,1
12091,-25,1,0
12092,25,1,1
12093,25,1,1
12094,-25,1,0
12095,-25,1,0
12096,-25,1,0
12097,25,1,1
12098,-25,1,0
12099,-25,1,0
12100,-25,1,0
12101,25,1,1
12102,0,1,0
12103,-25,1,0
12104,-25,1,0
12105,-25,1,0
12106,-25,1,0
12107,25,1,1
12108,-25,1,0
12109,25,1,1
12110,-25,1,0
12111,-25,1,0
12112,-25,1,0
12113,-25,1,0
12114,-25,1,0
12115,-25,1,0
12116,-25,1,0
12117,-25,1,0
12118,-25,1,0
12119,25,1,1
12120,25,1,1
12121,-25,1,0
12122,-25,1,0
12123,-25,1,0
12124,-25,1,0
12125,-25,1,0
12126,-25,1,0
12127,25,1,1
12128,-25,1,0
12129,25,1,1
12130,25,1,1
12131,-25,1,0
12132,-25,1,0
12133,-25,1,0
12134,-25,1,0
12135,-25,1,0
12136,-25,1,0
12137,0,1,0
12138,25,1,1
12139,25,1,1
12140,-25,1,0
12141,-25,1,0
12142,-25,1,0
12143,-25,1,0
12144,-25,1,0
12145,-25,1,0
12146,-25,1,0
12147,0,1,0
12148,-25,1,0
12149,-25,1,0
12150,-25,1,0
12151,-25,1,0
12152,-25,1,0
12153,-25,1,0
12154,-25,1,0
12155,25,1,1
12156,-25,1,0
12157,-25,1,0
12158,-25,1,0
12159,-25,1,0
12160,0,1,0
12161,25,1,1
12162,-25,1,0
12163,25,1,1
12164,-25,1,0
12165,-25,1,0
12166,25,1,1
12167,-25,1,0
12168,-25,1,0
12169,-25,1,0
12170,25,1,1
12171,-25,1,0
12172,25,1,1
12173,-25,1,0
12174,-25,1,0
12175,-25,1,0
12176,25,1,1
12177,-25,1,0
